,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
2695,83585420,2021-11-19 17:10:00,56.97399999999999,0,0,679
2696,83585420,2021-11-19 17:20:00,52.60875,0,0,680
2697,83585420,2021-11-19 17:30:00,47.86482068794983,0,0,681
2698,83585420,2021-11-19 17:40:00,61.74500000000001,0,0,682
2699,83585420,2021-11-19 17:50:00,89.25888888888889,0,0,683
2700,83585420,2021-11-19 18:00:00,74.7009090909091,0,0,684
2701,83585420,2021-11-19 18:10:00,65.2915372629048,0,0,685
2702,83585420,2021-11-19 18:20:00,58.143809523809516,0,0,686
2703,83585420,2021-11-19 18:30:00,53.20232653904682,0,0,687
2704,83585420,2021-11-19 18:40:00,53.51579486858837,0,0,688
2705,83585420,2021-11-19 18:50:00,29.33418604651164,0,0,689
2706,83585420,2021-11-19 19:00:00,65.81930489487188,0,0,690
2707,83585420,2021-11-19 19:10:00,61.4893958536462,0,0,691
2708,83585420,2021-11-19 19:20:00,68.19,0,0,692
2709,83585420,2021-11-19 19:30:00,77.97146825396825,0,0,693
2710,83585420,2021-11-19 19:40:00,72.21,0,0,694
2711,83585420,2021-11-19 19:50:00,90.91499999999998,0,0,695
2712,83585420,2021-11-19 20:00:00,55.90739130434782,0,0,696
2713,83585420,2021-11-19 20:10:00,53.443211231306194,0,0,697
2714,83585420,2021-11-19 20:20:00,50.483125,0,0,698
2715,83585420,2021-11-19 20:30:00,52.60928571428572,0,0,699
2716,83585420,2021-11-19 20:40:00,58.280530545843035,0,0,700
2717,83585420,2021-11-19 20:50:00,70.8777777777778,0,0,701
2718,83585420,2021-11-19 21:00:00,78.99496929168757,0,0,702
2719,83585420,2021-11-19 21:10:00,70.95165343915343,0,0,703
2720,83585420,2021-11-19 21:20:00,62.55324999999999,0,0,704
2721,83585420,2021-11-19 21:30:00,69.4111111111111,0,0,705
2722,83585420,2021-11-19 21:40:00,67.87233273809524,0,0,706
2723,83585420,2021-11-19 21:50:00,70.74425603070176,0,0,707
2724,83585420,2021-11-19 22:00:00,69.11825798955947,0,0,708
2725,83585420,2021-11-19 22:10:00,61.818456168831176,0,0,709
2726,83585420,2021-11-19 22:20:00,68.26717445200997,0,0,710
2727,83585420,2021-11-19 22:30:00,86.074,0,0,711
2728,83585420,2021-11-19 22:40:00,70.37487535014007,0,0,712
2729,83585420,2021-11-19 22:50:00,77.24273202614378,0,0,713
2730,83585420,2021-11-19 23:00:00,81.77660714285716,0,0,714
2731,83585420,2021-11-19 23:10:00,63.844102453102465,0,0,715
2732,83585420,2021-11-19 23:20:00,59.54555555555554,0,0,716
2733,83585420,2021-11-19 23:30:00,50.45666666666666,0,0,717
2734,83585420,2021-11-19 23:40:00,107.90375000000004,0,0,718
2735,83585420,2021-11-19 23:50:00,61.46555555555555,0,0,719
2736,83585420,2021-11-20 00:00:00,73.47235294117648,0,0,720
2737,83585420,2021-11-20 00:10:00,73.47235294117648,0,0,721
2738,83585420,2021-11-20 00:20:00,73.47235294117648,0,0,722
2739,83585420,2021-11-20 00:30:00,73.47235294117648,0,0,723
2740,83585420,2021-11-20 00:40:00,73.47235294117648,0,0,724
2741,83585420,2021-11-20 00:50:00,73.47235294117648,0,0,725
2742,83585420,2021-11-20 01:00:00,73.47235294117648,0,0,726
2743,83585420,2021-11-20 01:10:00,60.05555555555557,0,0,727
2744,83585420,2021-11-20 01:20:00,118.55833333333332,0,0,728
2745,83585420,2021-11-20 01:30:00,118.55833333333332,0,0,729
2746,83585420,2021-11-20 01:40:00,66.4657142857143,0,0,730
2747,83585420,2021-11-20 01:50:00,66.4657142857143,0,0,731
2748,83585420,2021-11-20 02:00:00,72.43294117647058,0,0,732
2749,83585420,2021-11-20 02:10:00,72.43294117647058,0,0,733
2750,83585420,2021-11-20 02:20:00,72.43294117647058,0,0,734
2751,83585420,2021-11-20 02:30:00,63.12950000000001,0,0,735
2752,83585420,2021-11-20 02:40:00,63.12950000000001,0,0,736
2753,83585420,2021-11-20 02:50:00,63.12950000000001,0,0,737
2754,83585420,2021-11-20 03:00:00,63.12950000000001,0,0,738
2755,83585420,2021-11-20 03:10:00,63.12950000000001,0,0,739
2756,83585420,2021-11-20 03:20:00,63.12950000000001,0,0,740
2757,83585420,2021-11-20 03:30:00,63.12950000000001,0,0,741
2758,83585420,2021-11-20 03:40:00,63.12950000000001,0,0,742
2759,83585420,2021-11-20 03:50:00,63.12950000000001,0,0,743
2760,83585420,2021-11-20 04:00:00,63.12950000000001,0,0,744
2761,83585420,2021-11-20 04:10:00,63.12950000000001,0,0,745
2762,83585420,2021-11-20 04:20:00,63.12950000000001,0,0,746
2763,83585420,2021-11-20 04:30:00,59.088571428571406,0,0,747
2764,83585420,2021-11-20 04:40:00,59.088571428571406,0,0,748
2765,83585420,2021-11-20 04:50:00,59.088571428571406,0,0,749
2766,83585420,2021-11-20 05:00:00,59.088571428571406,0,0,750
2767,83585420,2021-11-20 05:10:00,79.39125,0,0,751
2768,83585420,2021-11-20 05:20:00,79.39125,0,0,752
2769,83585420,2021-11-20 05:30:00,79.39125,0,0,753
2770,83585420,2021-11-20 05:40:00,103.65,0,0,754
2771,83585420,2021-11-20 05:50:00,70.62800000000001,0,0,755
2772,83585420,2021-11-20 06:00:00,79.18380952380951,0,0,756
2773,83585420,2021-11-20 06:10:00,69.51107142857144,0,0,757
2774,83585420,2021-11-20 06:20:00,80.64140522875819,0,0,758
2775,83585420,2021-11-20 06:30:00,66.13763157894736,0,0,759
2776,83585420,2021-11-20 06:40:00,76.47413925438596,0,0,760
2777,83585420,2021-11-20 06:50:00,52.60125000000001,0,0,761
2778,83585420,2021-11-20 07:00:00,55.72106060606061,0,0,762
2779,83585420,2021-11-20 07:10:00,65.82166666666667,0,0,763
2780,83585420,2021-11-20 07:20:00,71.88352941176471,0,0,764
2781,83585420,2021-11-20 07:30:00,64.46358812260536,0,0,765
2782,83585420,2021-11-20 07:40:00,65.37285383914329,0,0,766
2783,83585420,2021-11-20 07:50:00,57.64954545454545,0,0,767
2784,83585420,2021-11-20 08:00:00,66.15145721925134,0,0,768
2785,83585420,2021-11-20 08:10:00,61.20333333333334,0,0,769
2786,83585420,2021-11-20 08:20:00,45.42609009009009,0,0,770
2787,83585420,2021-11-20 08:30:00,60.869611111111105,0,0,771
2788,83585420,2021-11-20 08:40:00,69.88545454545454,0,0,772
2789,83585420,2021-11-20 08:50:00,57.0225,0,0,773
2790,83585420,2021-11-20 09:00:00,48.01333333333334,0,0,774
2791,83585420,2021-11-20 09:10:00,68.67999999999999,0,0,775
2792,83585420,2021-11-20 09:20:00,64.01285416666667,0,0,776
2793,83585420,2021-11-20 09:30:00,55.92981132075473,0,0,777
2794,83585420,2021-11-20 09:40:00,47.45630594914365,0,0,778
2795,83585420,2021-11-20 09:50:00,68.20368421052632,0,0,779
2796,83585420,2021-11-20 10:00:00,38.95778839704896,0,0,780
2797,83585420,2021-11-20 10:10:00,65.49469877486183,0,0,781
2798,83585420,2021-11-20 10:20:00,61.69904761904761,0,0,782
2799,83585420,2021-11-20 10:30:00,52.023878620964915,0,0,783
2800,83585420,2021-11-20 10:40:00,53.04508140044289,0,0,784
2801,83585420,2021-11-20 10:50:00,73.39647058823526,0,0,785
2802,83585420,2021-11-20 11:00:00,45.68440949242575,0,0,786
2803,83585420,2021-11-20 11:10:00,58.199953407691574,0,0,787
2804,83585420,2021-11-20 11:20:00,40.086666666666666,0,0,788
2805,83585420,2021-11-20 11:30:00,60.9025,0,0,789
2806,83585420,2021-11-20 11:40:00,54.10774193548386,0,0,790
2807,83585420,2021-11-20 11:50:00,63.77078947368422,0,0,791
2808,83585420,2021-11-20 12:00:00,46.56952380952381,0,0,792
2809,83585420,2021-11-20 12:10:00,68.9111111111111,0,0,793
2810,83585420,2021-11-20 12:20:00,55.645,0,0,794
2811,83585420,2021-11-20 12:30:00,63.7621350021395,0,0,795
2812,83585420,2021-11-20 12:40:00,52.53809523809522,0,0,796
2813,83585420,2021-11-20 12:50:00,56.20719576719578,0,0,797
2814,83585420,2021-11-20 13:00:00,56.62714285714286,0,0,798
2815,83585420,2021-11-20 13:10:00,51.99153846153846,0,0,799
2816,83585420,2021-11-20 13:20:00,41.533636363636376,0,0,800
2817,83585420,2021-11-20 13:30:00,61.977222222222224,0,0,801
2818,83585420,2021-11-20 13:40:00,68.89133529411765,0,0,802
2819,83585420,2021-11-20 13:50:00,61.154761904761905,0,0,803
2820,83585420,2021-11-20 14:00:00,63.28363636363636,0,0,804
2821,83585420,2021-11-20 14:10:00,49.89921875,0,0,805
2822,83585420,2021-11-20 14:20:00,57.24208333333332,0,0,806
2823,83585420,2021-11-20 14:30:00,65.33624999999999,0,0,807
2824,83585420,2021-11-20 14:40:00,63.92705639097745,0,0,808
2825,83585420,2021-11-20 14:50:00,56.185770609319,0,0,809
2826,83585420,2021-11-20 15:00:00,59.90450618644312,0,0,810
2827,83585420,2021-11-20 15:10:00,72.40889610389611,0,0,811
2828,83585420,2021-11-20 15:20:00,66.11449999999999,0,0,812
2829,83585420,2021-11-20 15:30:00,64.24857142857142,0,0,813
2830,83585420,2021-11-20 15:40:00,62.712853226817046,0,0,814
2831,83585420,2021-11-20 15:50:00,64.76434523809525,0,0,815
2832,83585420,2021-11-20 16:00:00,62.02125,0,0,816
2833,83585420,2021-11-20 16:10:00,68.99066729104229,0,0,817
2834,83585420,2021-11-20 16:20:00,58.81422002923977,0,0,818
2835,83585420,2021-11-20 16:30:00,68.78999999999999,0,0,819
2836,83585420,2021-11-20 16:40:00,61.45731477214542,0,0,820
2837,83585420,2021-11-20 16:50:00,61.7265,0,0,821
2838,83585420,2021-11-20 17:00:00,72.09785714285714,0,0,822
2839,83585420,2021-11-20 17:10:00,54.87077884615384,0,0,823
2840,83585420,2021-11-20 17:20:00,58.94668144305372,0,0,824
2841,83585420,2021-11-20 17:30:00,49.118461538461546,0,0,825
2842,83585420,2021-11-20 17:40:00,52.41541666666668,0,0,826
2843,83585420,2021-11-20 17:50:00,44.94083333333333,0,0,827
2844,83585420,2021-11-20 18:00:00,65.73505160669677,0,0,828
2845,83585420,2021-11-20 18:10:00,64.91846153846156,0,0,829
2846,83585420,2021-11-20 18:20:00,56.29571428571429,0,0,830
2847,83585420,2021-11-20 18:30:00,99.68714285714285,0,0,831
2848,83585420,2021-11-20 18:40:00,65.06875536881421,0,0,832
2849,83585420,2021-11-20 18:50:00,52.64291666666666,0,0,833
2850,83585420,2021-11-20 19:00:00,60.68250000000001,0,0,834
2851,83585420,2021-11-20 19:10:00,65.40940131578948,0,0,835
2852,83585420,2021-11-20 19:20:00,87.72833333333334,0,0,836
2853,83585420,2021-11-20 19:30:00,67.0554642857143,0,0,837
2854,83585420,2021-11-20 19:40:00,60.87153846153846,0,0,838
2855,83585420,2021-11-20 19:50:00,68.73666666666666,0,0,839
2856,83585420,2021-11-20 20:00:00,58.706,0,0,840
2857,83585420,2021-11-20 20:10:00,48.15058823529413,0,0,841
2858,83585420,2021-11-20 20:20:00,106.6125,0,0,842
2859,83585420,2021-11-20 20:30:00,59.53333333333335,0,0,843
2860,83585420,2021-11-20 20:40:00,101.60875,0,0,844
2861,83585420,2021-11-20 20:50:00,92.214,0,0,845
2862,83585420,2021-11-20 21:00:00,63.11454887218047,0,0,846
2863,83585420,2021-11-20 21:10:00,74.8229411764706,0,0,847
2864,83585420,2021-11-20 21:20:00,93.68333333333334,0,0,848
2865,83585420,2021-11-20 21:30:00,84.56869444444446,0,0,849
2866,83585420,2021-11-20 21:40:00,78.17934065934067,0,0,850
2867,83585420,2021-11-20 21:50:00,72.64690476190475,0,0,851
2868,83585420,2021-11-20 22:00:00,72.64690476190475,0,0,852
2869,83585420,2021-11-20 22:10:00,169.60399999999996,0,0,853
2870,83585420,2021-11-20 22:20:00,55.91159090909091,0,0,854
2871,83585420,2021-11-20 22:30:00,70.63055555555553,0,0,855
2872,83585420,2021-11-20 22:40:00,61.2725,0,0,856
2873,83585420,2021-11-20 22:50:00,83.47285714285714,0,0,857
2874,83585420,2021-11-20 23:00:00,100.0,0,0,858
2875,83585420,2021-11-20 23:10:00,100.0,0,0,859
2876,83585420,2021-11-20 23:20:00,100.0,0,0,860
2877,83585420,2021-11-20 23:30:00,100.0,0,0,861
2878,83585420,2021-11-20 23:40:00,100.0,0,0,862
2879,83585420,2021-11-20 23:50:00,100.0,0,0,863
2880,83585420,2021-11-21 00:00:00,73.47235294117648,0,0,864
2881,83585420,2021-11-21 00:10:00,73.47235294117648,0,0,865
2882,83585420,2021-11-21 00:20:00,73.47235294117648,0,0,866
2883,83585420,2021-11-21 00:30:00,73.47235294117648,0,0,867
2884,83585420,2021-11-21 00:40:00,73.47235294117648,0,0,868
2885,83585420,2021-11-21 00:50:00,73.47235294117648,0,0,869
2886,83585420,2021-11-21 01:00:00,73.47235294117648,0,0,870
2887,83585420,2021-11-21 01:10:00,60.05555555555557,0,0,871
2888,83585420,2021-11-21 01:20:00,84.62066666666666,0,0,872
2889,83585420,2021-11-21 01:30:00,84.62066666666666,0,0,873
2890,83585420,2021-11-21 01:40:00,66.4657142857143,0,0,874
2891,83585420,2021-11-21 01:50:00,66.4657142857143,0,0,875
2892,83585420,2021-11-21 02:00:00,72.43294117647058,0,0,876
2893,83585420,2021-11-21 02:10:00,72.43294117647058,0,0,877
2894,83585420,2021-11-21 02:20:00,72.43294117647058,0,0,878
2895,83585420,2021-11-21 02:30:00,63.12950000000001,0,0,879
2896,83585420,2021-11-21 02:40:00,63.12950000000001,0,0,880
2897,83585420,2021-11-21 02:50:00,63.12950000000001,0,0,881
2898,83585420,2021-11-21 03:00:00,63.12950000000001,0,0,882
2899,83585420,2021-11-21 03:10:00,63.12950000000001,0,0,883
2900,83585420,2021-11-21 03:20:00,63.12950000000001,0,0,884
2901,83585420,2021-11-21 03:30:00,63.12950000000001,0,0,885
2902,83585420,2021-11-21 03:40:00,63.12950000000001,0,0,886
2903,83585420,2021-11-21 03:50:00,63.12950000000001,0,0,887
2904,83585420,2021-11-21 04:00:00,63.12950000000001,0,0,888
2905,83585420,2021-11-21 04:10:00,63.12950000000001,0,0,889
2906,83585420,2021-11-21 04:20:00,63.12950000000001,0,0,890
2907,83585420,2021-11-21 04:30:00,59.088571428571406,0,0,891
2908,83585420,2021-11-21 04:40:00,59.088571428571406,0,0,892
2909,83585420,2021-11-21 04:50:00,59.088571428571406,0,0,893
2910,83585420,2021-11-21 05:00:00,59.088571428571406,0,0,894
2911,83585420,2021-11-21 05:10:00,79.39125,0,0,895
2912,83585420,2021-11-21 05:20:00,79.39125,0,0,896
2913,83585420,2021-11-21 05:30:00,79.39125,0,0,897
2914,83585420,2021-11-21 05:40:00,68.44833333333332,0,0,898
2915,83585420,2021-11-21 05:50:00,70.73666666666666,0,0,899
2916,83585420,2021-11-21 06:00:00,79.18380952380951,0,0,900
2917,83585420,2021-11-21 06:10:00,69.51107142857144,0,0,901
2918,83585420,2021-11-21 06:20:00,89.115,0,0,902
2919,83585420,2021-11-21 06:30:00,93.53625,0,0,903
2920,83585420,2021-11-21 06:40:00,63.5703125,0,0,904
2921,83585420,2021-11-21 06:50:00,52.60125000000001,0,0,905
2922,83585420,2021-11-21 07:00:00,55.72106060606061,0,0,906
2923,83585420,2021-11-21 07:10:00,65.82166666666667,0,0,907
2924,83585420,2021-11-21 07:20:00,71.88352941176471,0,0,908
2925,83585420,2021-11-21 07:30:00,64.46358812260536,0,0,909
2926,83585420,2021-11-21 07:40:00,65.37285383914329,0,0,910
2927,83585420,2021-11-21 07:50:00,66.00829292929294,0,0,911
2928,83585420,2021-11-21 08:00:00,66.15145721925134,0,0,912
2929,83585420,2021-11-21 08:10:00,69.59257142857143,0,0,913
2930,83585420,2021-11-21 08:20:00,45.42609009009009,0,0,914
2931,83585420,2021-11-21 08:30:00,70.10222222222222,0,0,915
2932,83585420,2021-11-21 08:40:00,64.00034577922078,0,0,916
2933,83585420,2021-11-21 08:50:00,63.17832621082621,0,0,917
2934,83585420,2021-11-21 09:00:00,48.01333333333334,0,0,918
2935,83585420,2021-11-21 09:10:00,68.82242222222223,0,0,919
2936,83585420,2021-11-21 09:20:00,72.86399999999998,0,0,920
2937,83585420,2021-11-21 09:30:00,65.80999999999999,0,0,921
2938,83585420,2021-11-21 09:40:00,40.7825,0,0,922
2939,83585420,2021-11-21 09:50:00,45.42807692307692,0,0,923
2940,83585420,2021-11-21 10:00:00,38.95778839704896,0,0,924
2941,83585420,2021-11-21 10:10:00,56.92913043478261,0,0,925
2942,83585420,2021-11-21 10:20:00,58.32250000000001,0,0,926
2943,83585420,2021-11-21 10:30:00,51.492,0,0,927
2944,83585420,2021-11-21 10:40:00,58.42227272727274,0,0,928
2945,83585420,2021-11-21 10:50:00,52.93999999999999,0,0,929
2946,83585420,2021-11-21 11:00:00,53.677868852459,0,0,930
2947,83585420,2021-11-21 11:10:00,55.804444444444435,0,0,931
2948,83585420,2021-11-21 11:20:00,60.19681818181819,0,0,932
2949,83585420,2021-11-21 11:30:00,62.95315342209278,0,0,933
2950,83585420,2021-11-21 11:40:00,54.10774193548386,0,0,934
2951,83585420,2021-11-21 11:50:00,60.86019469405221,0,0,935
2952,83585420,2021-11-21 12:00:00,56.56795454545453,0,0,936
2953,83585420,2021-11-21 12:10:00,49.53571428571429,0,0,937
2954,83585420,2021-11-21 12:20:00,47.75,0,0,938
2955,83585420,2021-11-21 12:30:00,70.01853658536585,0,0,939
2956,83585420,2021-11-21 12:40:00,89.91624999999998,0,0,940
2957,83585420,2021-11-21 12:50:00,57.56,0,0,941
2958,83585420,2021-11-21 13:00:00,60.67054089026916,0,0,942
2959,83585420,2021-11-21 13:10:00,63.3137931034483,0,0,943
2960,83585420,2021-11-21 13:20:00,66.71258064516131,0,0,944
2961,83585420,2021-11-21 13:30:00,61.977222222222224,0,0,945
2962,83585420,2021-11-21 13:40:00,65.46,0,0,946
2963,83585420,2021-11-21 13:50:00,66.57860461408511,0,0,947
2964,83585420,2021-11-21 14:00:00,58.225806451612904,0,0,948
2965,83585420,2021-11-21 14:10:00,65.85714285714286,0,0,949
2966,83585420,2021-11-21 14:20:00,60.91362318840578,0,0,950
2967,83585420,2021-11-21 14:30:00,61.77545454545455,0,0,951
2968,83585420,2021-11-21 14:40:00,63.92705639097745,0,0,952
2969,83585420,2021-11-21 14:50:00,56.185770609319,0,0,953
2970,83585420,2021-11-21 15:00:00,67.53210526315786,0,0,954
2971,83585420,2021-11-21 15:10:00,92.39142857142859,0,0,955
2972,83585420,2021-11-21 15:20:00,65.86328921568628,0,0,956
2973,83585420,2021-11-21 15:30:00,65.99518015696844,0,0,957
2974,83585420,2021-11-21 15:40:00,62.712853226817046,0,0,958
2975,83585420,2021-11-21 15:50:00,64.76434523809525,0,0,959
2976,83585420,2021-11-21 16:00:00,70.24666666666667,0,0,960
2977,83585420,2021-11-21 16:10:00,73.03599999999999,0,0,961
2978,83585420,2021-11-21 16:20:00,58.81422002923977,0,0,962
2979,83585420,2021-11-21 16:30:00,61.362404761904756,0,0,963
2980,83585420,2021-11-21 16:40:00,52.65041666666666,0,0,964
2981,83585420,2021-11-21 16:50:00,67.45955235042734,0,0,965
2982,83585420,2021-11-21 17:00:00,39.04264705882354,0,0,966
2983,83585420,2021-11-21 17:10:00,54.87077884615384,0,0,967
2984,83585420,2021-11-21 17:20:00,55.85625,0,0,968
2985,83585420,2021-11-21 17:30:00,62.868293269230755,0,0,969
2986,83585420,2021-11-21 17:40:00,58.89852989440004,0,0,970
2987,83585420,2021-11-21 17:50:00,73.81857142857143,0,0,971
2988,83585420,2021-11-21 18:00:00,57.76966666666666,0,0,972
2989,83585420,2021-11-21 18:10:00,73.27223076923079,0,0,973
2990,83585420,2021-11-21 18:20:00,60.58288095238096,0,0,974
2991,83585420,2021-11-21 18:30:00,78.16683416583416,0,0,975
2992,83585420,2021-11-21 18:40:00,65.06875536881421,0,0,976
2993,83585420,2021-11-21 18:50:00,86.0743630952381,0,0,977
2994,83585420,2021-11-21 19:00:00,86.55818181818182,0,0,978
2995,83585420,2021-11-21 19:10:00,64.64,0,0,979
2996,83585420,2021-11-21 19:20:00,48.30777777777778,0,0,980
2997,83585420,2021-11-21 19:30:00,65.4575,0,0,981
2998,83585420,2021-11-21 19:40:00,60.87153846153846,0,0,982
2999,83585420,2021-11-21 19:50:00,54.81325,0,0,983
3000,83585420,2021-11-21 20:00:00,58.706,0,0,984
3001,83585420,2021-11-21 20:10:00,58.56571428571429,0,0,985
3002,83585420,2021-11-21 20:20:00,106.6125,0,0,986
3003,83585420,2021-11-21 20:30:00,60.855058479532175,0,0,987
3004,83585420,2021-11-21 20:40:00,73.93580357142858,0,0,988
3005,83585420,2021-11-21 20:50:00,47.80800000000001,0,0,989
3006,83585420,2021-11-21 21:00:00,65.21263157894738,0,0,990
3007,83585420,2021-11-21 21:10:00,88.87250000000002,0,0,991
3008,83585420,2021-11-21 21:20:00,93.68333333333334,0,0,992
3009,83585420,2021-11-21 21:30:00,84.56869444444446,0,0,993
3010,83585420,2021-11-21 21:40:00,65.27714285714286,0,0,994
3011,83585420,2021-11-21 21:50:00,72.64690476190475,0,0,995
3012,83585420,2021-11-21 22:00:00,72.64690476190475,0,0,996
3013,83585420,2021-11-21 22:10:00,169.60399999999996,0,0,997
3014,83585420,2021-11-21 22:20:00,52.6775,0,0,998
3015,83585420,2021-11-21 22:30:00,70.63055555555553,0,0,999
3016,83585420,2021-11-21 22:40:00,52.20043478260869,0,0,1000
3017,83585420,2021-11-21 22:50:00,83.47285714285714,0,0,1001
3018,83585420,2021-11-21 23:00:00,100.0,0,0,1002
3019,83585420,2021-11-21 23:10:00,100.0,0,0,1003
3020,83585420,2021-11-21 23:20:00,100.0,0,0,1004
3021,83585420,2021-11-21 23:30:00,100.0,0,0,1005
3022,83585420,2021-11-21 23:40:00,100.0,0,0,1006
3023,83585420,2021-11-21 23:50:00,100.0,0,0,1007
3024,83585420,2021-11-22 00:00:00,57.54238095238093,0,0,0
3025,83585420,2021-11-22 00:10:00,68.05106822939703,0,0,1
3026,83585420,2021-11-22 00:20:00,68.47805555555556,0,0,2
3027,83585420,2021-11-22 00:30:00,76.66104761904764,0,0,3
3028,83585420,2021-11-22 00:40:00,76.18833333333333,0,0,4
3029,83585420,2021-11-22 00:50:00,82.75833333333334,0,0,5
3030,83585420,2021-11-22 01:00:00,46.598,0,0,6
3031,83585420,2021-11-22 01:10:00,46.598,0,0,7
3032,83585420,2021-11-22 01:20:00,46.598,0,0,8
3033,83585420,2021-11-22 01:30:00,46.598,0,0,9
3034,83585420,2021-11-22 01:40:00,46.96600000000001,0,0,10
3035,83585420,2021-11-22 01:50:00,79.21545454545455,0,0,11
3036,83585420,2021-11-22 02:00:00,79.21545454545455,0,0,12
3037,83585420,2021-11-22 02:10:00,79.21545454545455,0,0,13
3038,83585420,2021-11-22 02:20:00,79.21545454545455,0,0,14
3039,83585420,2021-11-22 02:30:00,79.21545454545455,0,0,15
3040,83585420,2021-11-22 02:40:00,79.21545454545455,0,0,16
3041,83585420,2021-11-22 02:50:00,79.21545454545455,0,0,17
3042,83585420,2021-11-22 03:00:00,65.82944444444446,0,0,18
3043,83585420,2021-11-22 03:10:00,65.82944444444446,0,0,19
3044,83585420,2021-11-22 03:20:00,65.82944444444446,0,0,20
3045,83585420,2021-11-22 03:30:00,56.952597402597405,0,0,21
3046,83585420,2021-11-22 03:40:00,56.952597402597405,0,0,22
